,resistance,voltage,current,time,pre_rect,post_rect,labels
62234,9,75,DC,622.34,1.26220703125,8.79638671875,N
62235,9,75,DC,622.35,1.263427734375,8.797607421875,N
62236,9,75,DC,622.36,1.2646484375,8.797607421875,N
62237,9,75,DC,622.37,1.26220703125,8.79638671875,N
62238,9,75,DC,622.38,1.26220703125,8.797607421875,N
62239,9,75,DC,622.39,1.26220703125,8.797607421875,N
62240,9,75,DC,622.4,1.263427734375,8.797607421875,N
62241,9,75,DC,622.41,1.263427734375,8.79638671875,N
62242,9,75,DC,622.42,1.260986328125,8.797607421875,N
62243,9,75,DC,622.4300000000001,1.2646484375,8.797607421875,N
62244,9,75,DC,622.44,1.26220703125,8.7939453125,N
62245,9,75,DC,622.45,1.263427734375,8.798828125,N
62246,9,75,DC,622.46,1.2646484375,8.797607421875,N
62247,9,75,DC,622.47,1.2646484375,8.79638671875,N
62248,9,75,DC,622.48,1.2646484375,8.797607421875,N
62249,9,75,DC,622.49,1.2646484375,8.797607421875,N
62250,9,75,DC,622.5,1.2646484375,8.79638671875,N
62251,9,75,DC,622.51,1.26220703125,8.797607421875,N
62252,9,75,DC,622.52,1.263427734375,8.797607421875,N
62253,9,75,DC,622.53,1.263427734375,8.795166015625,N
62254,9,75,DC,622.54,1.2646484375,8.798828125,N
62255,9,75,DC,622.5500000000001,1.26220703125,8.797607421875,N
62256,9,75,DC,622.5600000000001,1.263427734375,8.798828125,N
62257,9,75,DC,622.57,1.263427734375,8.798828125,N
62258,9,75,DC,622.58,1.26220703125,8.797607421875,N
62259,9,75,DC,622.59,1.26220703125,8.79638671875,N
62260,9,75,DC,622.6,1.26220703125,8.797607421875,N
62261,9,75,DC,622.61,1.26220703125,8.798828125,N
62262,9,75,DC,622.62,1.263427734375,8.797607421875,N
62263,9,75,DC,622.63,1.26220703125,8.798828125,N
62264,9,75,DC,622.64,1.263427734375,8.797607421875,N
62265,9,75,DC,622.65,1.2646484375,8.798828125,N
62266,9,75,DC,622.66,1.2646484375,8.798828125,N
62267,9,75,DC,622.67,1.260986328125,8.797607421875,N
62268,9,75,DC,622.6800000000001,1.2646484375,8.79638671875,N
62269,9,75,DC,622.69,1.263427734375,8.798828125,N
62270,9,75,DC,622.7,1.2646484375,8.79638671875,N
62271,9,75,DC,622.71,1.2646484375,8.798828125,N
62272,9,75,DC,622.72,1.2646484375,8.797607421875,N
62273,9,75,DC,622.73,1.263427734375,8.797607421875,N
62274,9,75,DC,622.74,1.2646484375,8.797607421875,N
62275,9,75,DC,622.75,1.2646484375,8.798828125,N
62276,9,75,DC,622.76,1.263427734375,8.798828125,N
62277,9,75,DC,622.77,1.2646484375,8.797607421875,N
62278,9,75,DC,622.78,1.263427734375,8.797607421875,N
62279,9,75,DC,622.79,1.265869140625,8.797607421875,N
62280,9,75,DC,622.8000000000001,1.26220703125,8.798828125,N
62281,9,75,DC,622.8100000000001,1.265869140625,8.800048828125,N
62282,9,75,DC,622.82,1.2646484375,8.800048828125,N
62283,9,75,DC,622.83,1.26708984375,8.797607421875,N
62284,9,75,DC,622.84,1.26708984375,8.797607421875,N
62285,9,75,DC,622.85,1.26708984375,8.798828125,N
62286,9,75,DC,622.86,1.26708984375,8.798828125,N
62287,9,75,DC,622.87,1.265869140625,8.798828125,N
62288,9,75,DC,622.88,1.26220703125,8.797607421875,N
62289,9,75,DC,622.89,1.265869140625,8.798828125,N
62290,9,75,DC,622.9,1.26708984375,8.798828125,N
62291,9,75,DC,622.91,1.2646484375,8.798828125,N
62292,9,75,DC,622.92,1.26708984375,8.800048828125,N
62293,9,75,DC,622.9300000000001,1.26708984375,8.802490234375,N
62294,9,75,DC,622.94,1.26708984375,8.800048828125,N
62295,9,75,DC,622.95,1.26708984375,8.800048828125,N
62296,9,75,DC,622.96,1.268310546875,8.800048828125,N
62297,9,75,DC,622.97,1.268310546875,8.800048828125,N
62298,9,75,DC,622.98,1.27197265625,8.802490234375,N
62299,9,75,DC,622.99,1.270751953125,8.80126953125,N
62300,9,75,DC,623.0,1.270751953125,8.8037109375,N
62301,9,75,DC,623.01,1.27197265625,8.8037109375,N
62302,9,75,DC,623.02,1.268310546875,8.802490234375,N
62303,9,75,DC,623.03,1.268310546875,8.802490234375,N
62304,9,75,DC,623.04,1.26708984375,8.802490234375,N
62305,9,75,DC,623.0500000000001,1.268310546875,8.8037109375,N
62306,9,75,DC,623.0600000000001,1.26953125,8.802490234375,N
62307,9,75,DC,623.07,1.26953125,8.80126953125,N
62308,9,75,DC,623.08,1.26953125,8.8037109375,N
62309,9,75,DC,623.09,1.26708984375,8.8037109375,N
62310,9,75,DC,623.1,1.265869140625,8.8037109375,N
62311,9,75,DC,623.11,1.26953125,8.8037109375,N
62312,9,75,DC,623.12,1.270751953125,8.8037109375,N
62313,9,75,DC,623.13,1.26953125,8.802490234375,N
62314,9,75,DC,623.14,1.27197265625,8.8037109375,N
62315,9,75,DC,623.15,1.27197265625,8.8037109375,N
62316,9,75,DC,623.16,1.270751953125,8.807373046875,N
62317,9,75,DC,623.17,1.27197265625,8.80615234375,N
62318,9,75,DC,623.1800000000001,1.270751953125,8.807373046875,N
62319,9,75,DC,623.19,1.26953125,8.804931640625,N
62320,9,75,DC,623.2,1.26953125,8.8037109375,N
62321,9,75,DC,623.21,1.26953125,8.802490234375,N
62322,9,75,DC,623.22,1.26953125,8.802490234375,N
62323,9,75,DC,623.23,1.26953125,8.804931640625,N
62324,9,75,DC,623.24,1.270751953125,8.804931640625,N
62325,9,75,DC,623.25,1.270751953125,8.8037109375,N
62326,9,75,DC,623.26,1.26953125,8.8037109375,N
62327,9,75,DC,623.27,1.26953125,8.804931640625,N
62328,9,75,DC,623.28,1.270751953125,8.804931640625,N
62329,9,75,DC,623.29,1.2744140625,8.8037109375,N
62330,9,75,DC,623.3000000000001,1.273193359375,8.8037109375,N
62331,9,75,DC,623.3100000000001,1.270751953125,8.804931640625,N
62332,9,75,DC,623.32,1.27197265625,8.8037109375,N
62333,9,75,DC,623.33,1.273193359375,8.8037109375,N
62334,9,75,DC,623.34,1.26953125,8.807373046875,N
62335,9,75,DC,623.35,1.273193359375,8.804931640625,N
62336,9,75,DC,623.36,1.270751953125,8.807373046875,N
62337,9,75,DC,623.37,1.27197265625,8.804931640625,N
62338,9,75,DC,623.38,1.27197265625,8.80615234375,N
62339,9,75,DC,623.39,1.273193359375,8.807373046875,N
62340,9,75,DC,623.4,1.27197265625,8.804931640625,N
62341,9,75,DC,623.41,1.270751953125,8.804931640625,N
62342,9,75,DC,623.42,1.270751953125,8.80615234375,N
62343,9,75,DC,623.4300000000001,1.273193359375,8.804931640625,N
62344,9,75,DC,623.44,1.27197265625,8.80615234375,N
62345,9,75,DC,623.45,1.26953125,8.80615234375,N
62346,9,75,DC,623.46,1.26953125,8.804931640625,N
62347,9,75,DC,623.47,1.268310546875,8.804931640625,N
62348,9,75,DC,623.48,1.270751953125,8.804931640625,N
62349,9,75,DC,623.49,1.27197265625,8.8037109375,N
62350,9,75,DC,623.5,1.270751953125,8.804931640625,N
62351,9,75,DC,623.51,1.270751953125,8.804931640625,N
62352,9,75,DC,623.52,1.27197265625,8.8037109375,N
62353,9,75,DC,623.53,1.27197265625,8.80615234375,N
62354,9,75,DC,623.54,1.270751953125,8.804931640625,N
62355,9,75,DC,623.5500000000001,1.273193359375,8.80615234375,N
62356,9,75,DC,623.5600000000001,1.273193359375,8.80615234375,N
62357,9,75,DC,623.57,1.27197265625,8.80615234375,N
62358,9,75,DC,623.58,1.270751953125,8.80615234375,N
62359,9,75,DC,623.59,1.270751953125,8.80615234375,N
62360,9,75,DC,623.6,1.27197265625,8.80615234375,N
62361,9,75,DC,623.61,1.273193359375,8.807373046875,N
62362,9,75,DC,623.62,1.27197265625,8.804931640625,N
62363,9,75,DC,623.63,1.27197265625,8.80615234375,N
62364,9,75,DC,623.64,1.27197265625,8.8037109375,N
62365,9,75,DC,623.65,1.27197265625,8.80615234375,N
62366,9,75,DC,623.66,1.273193359375,8.80615234375,N
62367,9,75,DC,623.67,1.27197265625,8.80615234375,N
62368,9,75,DC,623.6800000000001,1.273193359375,8.80859375,N
62369,9,75,DC,623.69,1.27197265625,8.80859375,N
62370,9,75,DC,623.7,1.270751953125,8.807373046875,N
62371,9,75,DC,623.71,1.273193359375,8.807373046875,N
62372,9,75,DC,623.72,1.270751953125,8.80615234375,N
62373,9,75,DC,623.73,1.273193359375,8.804931640625,N
62374,9,75,DC,623.74,1.270751953125,8.80615234375,N
62375,9,75,DC,623.75,1.270751953125,8.80615234375,N
62376,9,75,DC,623.76,1.273193359375,8.80859375,N
62377,9,75,DC,623.77,1.2744140625,8.807373046875,N
62378,9,75,DC,623.78,1.27197265625,8.80615234375,N
62379,9,75,DC,623.79,1.27685546875,8.80615234375,N
62380,9,75,DC,623.8000000000001,1.275634765625,8.809814453125,N
62381,9,75,DC,623.8100000000001,1.275634765625,8.80859375,N
62382,9,75,DC,623.82,1.279296875,8.81103515625,N
62383,9,75,DC,623.83,1.27685546875,8.809814453125,N
62384,9,75,DC,623.84,1.27685546875,8.80859375,N
62385,9,75,DC,623.85,1.2744140625,8.809814453125,N
62386,9,75,DC,623.86,1.275634765625,8.809814453125,N
62387,9,75,DC,623.87,1.275634765625,8.80859375,N
62388,9,75,DC,623.88,1.27685546875,8.80859375,N
62389,9,75,DC,623.89,1.275634765625,8.809814453125,N
62390,9,75,DC,623.9,1.2744140625,8.80859375,N
62391,9,75,DC,623.91,1.2744140625,8.81103515625,N
62392,9,75,DC,623.92,1.2744140625,8.81103515625,N
62393,9,75,DC,623.9300000000001,1.273193359375,8.80859375,N
62394,9,75,DC,623.94,1.27197265625,8.809814453125,N
62395,9,75,DC,623.95,1.2744140625,8.807373046875,N
62396,9,75,DC,623.96,1.2744140625,8.804931640625,N
62397,9,75,DC,623.97,1.27197265625,8.807373046875,N
62398,9,75,DC,623.98,1.273193359375,8.80615234375,N
62399,9,75,DC,623.99,1.27197265625,8.80615234375,N
62400,9,75,DC,624.0,1.26953125,8.804931640625,N
62401,9,75,DC,624.01,1.27197265625,8.804931640625,N
62402,9,75,DC,624.02,1.273193359375,8.807373046875,N
62403,9,75,DC,624.03,1.273193359375,8.807373046875,N
62404,9,75,DC,624.04,1.27197265625,8.807373046875,N
62405,9,75,DC,624.0500000000001,1.27197265625,8.80615234375,N
62406,9,75,DC,624.0600000000001,1.273193359375,8.807373046875,N
62407,9,75,DC,624.07,1.26953125,8.807373046875,N
62408,9,75,DC,624.08,1.273193359375,8.80615234375,N
62409,9,75,DC,624.09,1.273193359375,8.80615234375,N
62410,9,75,DC,624.1,1.273193359375,8.804931640625,N
62411,9,75,DC,624.11,1.273193359375,8.80615234375,N
62412,9,75,DC,624.12,1.273193359375,8.804931640625,N
62413,9,75,DC,624.13,1.27197265625,8.80615234375,N
62414,9,75,DC,624.14,1.27197265625,8.80615234375,N
62415,9,75,DC,624.15,1.27197265625,8.807373046875,N
62416,9,75,DC,624.16,1.2744140625,8.80615234375,N
62417,9,75,DC,624.17,1.27197265625,8.807373046875,N
62418,9,75,DC,624.1800000000001,1.273193359375,8.807373046875,N
62419,9,75,DC,624.19,1.270751953125,8.807373046875,N
62420,9,75,DC,624.2,1.273193359375,8.80615234375,N
62421,9,75,DC,624.21,1.270751953125,8.807373046875,N
62422,9,75,DC,624.22,1.27197265625,8.807373046875,N
62423,9,75,DC,624.23,1.270751953125,8.807373046875,N
62424,9,75,DC,624.24,1.273193359375,8.80615234375,N
62425,9,75,DC,624.25,1.275634765625,8.809814453125,N
62426,9,75,DC,624.26,1.27685546875,8.809814453125,N
62427,9,75,DC,624.27,1.275634765625,8.809814453125,N
62428,9,75,DC,624.28,1.27685546875,8.81103515625,N
62429,9,75,DC,624.29,1.278076171875,8.81103515625,N
62430,9,75,DC,624.3000000000001,1.275634765625,8.81103515625,N
62431,9,75,DC,624.3100000000001,1.27685546875,8.81103515625,N
62432,9,75,DC,624.32,1.27197265625,8.80859375,N
62433,9,75,DC,624.33,1.2744140625,8.807373046875,N
62434,9,75,DC,624.34,1.273193359375,8.80615234375,N
62435,9,75,DC,624.35,1.27197265625,8.804931640625,N
62436,9,75,DC,624.36,1.273193359375,8.807373046875,N
62437,9,75,DC,624.37,1.2744140625,8.807373046875,N
62438,9,75,DC,624.38,1.278076171875,8.807373046875,N
62439,9,75,DC,624.39,1.2744140625,8.81103515625,N
62440,9,75,DC,624.4,1.27685546875,8.81103515625,N
62441,9,75,DC,624.41,1.27685546875,8.812255859375,N
62442,9,75,DC,624.42,1.27685546875,8.809814453125,N
62443,9,75,DC,624.4300000000001,1.275634765625,8.81103515625,N
62444,9,75,DC,624.44,1.273193359375,8.81103515625,N
62445,9,75,DC,624.45,1.2744140625,8.809814453125,N
62446,9,75,DC,624.46,1.2744140625,8.807373046875,N
62447,9,75,DC,624.47,1.2744140625,8.807373046875,N
62448,9,75,DC,624.48,1.27197265625,8.80859375,N
62449,9,75,DC,624.49,1.2744140625,8.80859375,N
62450,9,75,DC,624.5,1.275634765625,8.80859375,N
62451,9,75,DC,624.51,1.273193359375,8.809814453125,N
62452,9,75,DC,624.52,1.2744140625,8.80859375,N
62453,9,75,DC,624.53,1.273193359375,8.81103515625,N
62454,9,75,DC,624.54,1.27197265625,8.807373046875,N
62455,9,75,DC,624.5500000000001,1.27197265625,8.807373046875,N
62456,9,75,DC,624.5600000000001,1.270751953125,8.80615234375,N
62457,9,75,DC,624.57,1.27197265625,8.807373046875,N
62458,9,75,DC,624.58,1.273193359375,8.80615234375,N
62459,9,75,DC,624.59,1.2744140625,8.80615234375,N
62460,9,75,DC,624.6,1.2744140625,8.807373046875,N
62461,9,75,DC,624.61,1.273193359375,8.807373046875,N
62462,9,75,DC,624.62,1.273193359375,8.807373046875,N
62463,9,75,DC,624.63,1.273193359375,8.807373046875,N
62464,9,75,DC,624.64,1.27197265625,8.807373046875,N
62465,9,75,DC,624.65,1.27197265625,8.804931640625,N
62466,9,75,DC,624.66,1.270751953125,8.80615234375,N
62467,9,75,DC,624.67,1.273193359375,8.80615234375,N
62468,9,75,DC,624.6800000000001,1.273193359375,8.807373046875,N
62469,9,75,DC,624.69,1.273193359375,8.80615234375,N
62470,9,75,DC,624.7,1.27197265625,8.80615234375,N
62471,9,75,DC,624.71,1.27197265625,8.80615234375,N
62472,9,75,DC,624.72,1.27197265625,8.807373046875,N
62473,9,75,DC,624.73,1.270751953125,8.80615234375,N
62474,9,75,DC,624.74,1.26953125,8.804931640625,N
62475,9,75,DC,624.75,1.26953125,8.807373046875,N
62476,9,75,DC,624.76,1.26953125,8.804931640625,N
62477,9,75,DC,624.77,1.270751953125,8.802490234375,N
62478,9,75,DC,624.78,1.270751953125,8.804931640625,N
62479,9,75,DC,624.79,1.27197265625,8.804931640625,N
62480,9,75,DC,624.8000000000001,1.270751953125,8.802490234375,N
62481,9,75,DC,624.8100000000001,1.270751953125,8.804931640625,N
62482,9,75,DC,624.82,1.270751953125,8.8037109375,N
62483,9,75,DC,624.83,1.26953125,8.8037109375,N
62484,9,75,DC,624.84,1.26953125,8.8037109375,N
62485,9,75,DC,624.85,1.268310546875,8.8037109375,N
62486,9,75,DC,624.86,1.26708984375,8.8037109375,N
62487,9,75,DC,624.87,1.268310546875,8.804931640625,N
62488,9,75,DC,624.88,1.270751953125,8.802490234375,N
62489,9,75,DC,624.89,1.26953125,8.802490234375,N
62490,9,75,DC,624.9,1.27197265625,8.8037109375,N
62491,9,75,DC,624.91,1.268310546875,8.804931640625,N
62492,9,75,DC,624.92,1.268310546875,8.802490234375,N
62493,9,75,DC,624.9300000000001,1.270751953125,8.802490234375,N
62494,9,75,DC,624.94,1.26953125,8.8037109375,N
62495,9,75,DC,624.95,1.26953125,8.8037109375,N
62496,9,75,DC,624.96,1.26953125,8.804931640625,N
62497,9,75,DC,624.97,1.26953125,8.802490234375,N
62498,9,75,DC,624.98,1.27197265625,8.8037109375,N
62499,9,75,DC,624.99,1.26953125,8.8037109375,N
62500,9,75,DC,625.0,1.26953125,8.80615234375,N
62501,9,75,DC,625.01,1.26953125,8.804931640625,N
62502,9,75,DC,625.02,1.268310546875,8.8037109375,N
62503,9,75,DC,625.03,1.270751953125,8.8037109375,N
62504,9,75,DC,625.04,1.268310546875,8.8037109375,N
62505,9,75,DC,625.0500000000001,1.26953125,8.8037109375,N
62506,9,75,DC,625.0600000000001,1.270751953125,8.8037109375,N
62507,9,75,DC,625.07,1.26708984375,8.8037109375,N
62508,9,75,DC,625.08,1.26953125,8.802490234375,N
62509,9,75,DC,625.09,1.26953125,8.804931640625,N
62510,9,75,DC,625.1,1.26953125,8.8037109375,N
62511,9,75,DC,625.11,1.270751953125,8.8037109375,N
62512,9,75,DC,625.12,1.270751953125,8.802490234375,N
62513,9,75,DC,625.13,1.26953125,8.8037109375,N
62514,9,75,DC,625.14,1.26708984375,8.802490234375,N
62515,9,75,DC,625.15,1.263427734375,8.802490234375,N
62516,9,75,DC,625.16,1.265869140625,8.80126953125,N
62517,9,75,DC,625.17,1.265869140625,8.800048828125,N
62518,9,75,DC,625.1800000000001,1.26220703125,8.800048828125,N
62519,9,75,DC,625.19,1.265869140625,8.797607421875,N
62520,9,75,DC,625.2,1.265869140625,8.798828125,N
62521,9,75,DC,625.21,1.2646484375,8.798828125,N
62522,9,75,DC,625.22,1.2646484375,8.797607421875,N
62523,9,75,DC,625.23,1.2646484375,8.798828125,N
62524,9,75,DC,625.24,1.265869140625,8.798828125,N
62525,9,75,DC,625.25,1.26708984375,8.797607421875,N
62526,9,75,DC,625.26,1.2646484375,8.798828125,N
62527,9,75,DC,625.27,1.26220703125,8.798828125,N
62528,9,75,DC,625.28,1.2646484375,8.800048828125,N
62529,9,75,DC,625.29,1.263427734375,8.80126953125,N
62530,9,75,DC,625.3000000000001,1.2646484375,8.800048828125,N
62531,9,75,DC,625.3100000000001,1.265869140625,8.798828125,N
62532,9,75,DC,625.32,1.263427734375,8.797607421875,N
62533,9,75,DC,625.33,1.263427734375,8.798828125,N
62534,9,75,DC,625.34,1.260986328125,8.798828125,N
62535,9,75,DC,625.35,1.2646484375,8.798828125,N
62536,9,75,DC,625.36,1.26708984375,8.800048828125,N
62537,9,75,DC,625.37,1.26708984375,8.80126953125,N
62538,9,75,DC,625.38,1.268310546875,8.800048828125,N
62539,9,75,DC,625.39,1.268310546875,8.80126953125,N
62540,9,75,DC,625.4,1.26708984375,8.80126953125,N
62541,9,75,DC,625.41,1.273193359375,8.80126953125,N
62542,9,75,DC,625.42,1.265869140625,8.802490234375,N
62543,9,75,DC,625.4300000000001,1.26953125,8.802490234375,N
62544,9,75,DC,625.44,1.268310546875,8.80126953125,N
62545,9,75,DC,625.45,1.268310546875,8.802490234375,N
62546,9,75,DC,625.46,1.26708984375,8.802490234375,N
62547,9,75,DC,625.47,1.26953125,8.802490234375,N
62548,9,75,DC,625.48,1.270751953125,8.802490234375,N
62549,9,75,DC,625.49,1.268310546875,8.80126953125,N
62550,9,75,DC,625.5,1.268310546875,8.80126953125,N
62551,9,75,DC,625.51,1.26953125,8.802490234375,N
62552,9,75,DC,625.52,1.26953125,8.802490234375,N
62553,9,75,DC,625.53,1.268310546875,8.802490234375,N
62554,9,75,DC,625.54,1.268310546875,8.8037109375,N
62555,9,75,DC,625.5500000000001,1.268310546875,8.802490234375,N
62556,9,75,DC,625.5600000000001,1.268310546875,8.802490234375,N
62557,9,75,DC,625.57,1.268310546875,8.802490234375,N
62558,9,75,DC,625.58,1.268310546875,8.802490234375,N
62559,9,75,DC,625.59,1.265869140625,8.802490234375,N
62560,9,75,DC,625.6,1.268310546875,8.802490234375,N
62561,9,75,DC,625.61,1.268310546875,8.800048828125,N
62562,9,75,DC,625.62,1.26708984375,8.80126953125,N
62563,9,75,DC,625.63,1.268310546875,8.800048828125,N
62564,9,75,DC,625.64,1.265869140625,8.802490234375,N
62565,9,75,DC,625.65,1.26708984375,8.8037109375,N
62566,9,75,DC,625.66,1.26953125,8.802490234375,N
62567,9,75,DC,625.67,1.265869140625,8.802490234375,N
62568,9,75,DC,625.6800000000001,1.270751953125,8.802490234375,N
62569,9,75,DC,625.69,1.26708984375,8.8037109375,N
62570,9,75,DC,625.7,1.2646484375,8.80126953125,N
62571,9,75,DC,625.71,1.265869140625,8.802490234375,N
62572,9,75,DC,625.72,1.265869140625,8.80126953125,N
62573,9,75,DC,625.73,1.268310546875,8.80126953125,N
62574,9,75,DC,625.74,1.26953125,8.80126953125,N
62575,9,75,DC,625.75,1.268310546875,8.80126953125,N
62576,9,75,DC,625.76,1.268310546875,8.80126953125,N
62577,9,75,DC,625.77,1.268310546875,8.800048828125,N
62578,9,75,DC,625.78,1.26953125,8.802490234375,N
62579,9,75,DC,625.79,1.268310546875,8.802490234375,N
62580,9,75,DC,625.8000000000001,1.268310546875,8.802490234375,N
62581,9,75,DC,625.8100000000001,1.26708984375,8.800048828125,N
62582,9,75,DC,625.82,1.26708984375,8.80126953125,N
62583,9,75,DC,625.83,1.26708984375,8.80126953125,N
62584,9,75,DC,625.84,1.26708984375,8.80126953125,N
62585,9,75,DC,625.85,1.26708984375,8.802490234375,N
62586,9,75,DC,625.86,1.2646484375,8.802490234375,N
62587,9,75,DC,625.87,1.265869140625,8.802490234375,N
62588,9,75,DC,625.88,1.26708984375,8.802490234375,N
62589,9,75,DC,625.89,1.26953125,8.80126953125,N
62590,9,75,DC,625.9,1.268310546875,8.802490234375,N
62591,9,75,DC,625.91,1.26708984375,8.802490234375,N
62592,9,75,DC,625.92,1.268310546875,8.802490234375,N
62593,9,75,DC,625.9300000000001,1.268310546875,8.802490234375,N
62594,9,75,DC,625.94,1.26708984375,8.802490234375,N
62595,9,75,DC,625.95,1.268310546875,8.800048828125,N
62596,9,75,DC,625.96,1.26708984375,8.800048828125,N
62597,9,75,DC,625.97,1.265869140625,8.80126953125,N
62598,9,75,DC,625.98,1.26953125,8.80126953125,N
62599,9,75,DC,625.99,1.268310546875,8.80126953125,N
62600,9,75,DC,626.0,1.268310546875,8.80126953125,N
62601,9,75,DC,626.01,1.268310546875,8.800048828125,N
62602,9,75,DC,626.02,1.26708984375,8.800048828125,N
62603,9,75,DC,626.03,1.26953125,8.80126953125,N
62604,9,75,DC,626.04,1.268310546875,8.800048828125,N
62605,9,75,DC,626.0500000000001,1.268310546875,8.80126953125,N
62606,9,75,DC,626.0600000000001,1.26708984375,8.800048828125,N
62607,9,75,DC,626.07,1.26708984375,8.80126953125,N
62608,9,75,DC,626.08,1.268310546875,8.802490234375,N
62609,9,75,DC,626.09,1.26708984375,8.80126953125,N
62610,9,75,DC,626.1,1.265869140625,8.80126953125,N
62611,9,75,DC,626.11,1.268310546875,8.800048828125,N
62612,9,75,DC,626.12,1.268310546875,8.80126953125,N
62613,9,75,DC,626.13,1.26708984375,8.8037109375,N
62614,9,75,DC,626.14,1.270751953125,8.8037109375,N
62615,9,75,DC,626.15,1.270751953125,8.8037109375,N
62616,9,75,DC,626.16,1.26953125,8.8037109375,N
62617,9,75,DC,626.17,1.26953125,8.802490234375,N
62618,9,75,DC,626.1800000000001,1.26708984375,8.8037109375,N
62619,9,75,DC,626.19,1.268310546875,8.8037109375,N
62620,9,75,DC,626.2,1.268310546875,8.80126953125,N
62621,9,75,DC,626.21,1.268310546875,8.800048828125,N
62622,9,75,DC,626.22,1.26708984375,8.802490234375,N
62623,9,75,DC,626.23,1.26708984375,8.800048828125,N
62624,9,75,DC,626.24,1.265869140625,8.800048828125,N
62625,9,75,DC,626.25,1.268310546875,8.802490234375,N
62626,9,75,DC,626.26,1.26708984375,8.802490234375,N
62627,9,75,DC,626.27,1.268310546875,8.802490234375,N
62628,9,75,DC,626.28,1.270751953125,8.80126953125,N
62629,9,75,DC,626.29,1.26708984375,8.800048828125,N
62630,9,75,DC,626.3000000000001,1.26708984375,8.80126953125,N
62631,9,75,DC,626.3100000000001,1.265869140625,8.802490234375,N
62632,9,75,DC,626.32,1.265869140625,8.800048828125,N
62633,9,75,DC,626.33,1.268310546875,8.80126953125,N
62634,9,75,DC,626.34,1.268310546875,8.8037109375,N
62635,9,75,DC,626.35,1.26953125,8.8037109375,N
62636,9,75,DC,626.36,1.270751953125,8.80126953125,N
62637,9,75,DC,626.37,1.27197265625,8.8037109375,N
62638,9,75,DC,626.38,1.270751953125,8.8037109375,N
62639,9,75,DC,626.39,1.270751953125,8.8037109375,N
62640,9,75,DC,626.4,1.26953125,8.8037109375,N
62641,9,75,DC,626.41,1.268310546875,8.8037109375,N
62642,9,75,DC,626.42,1.265869140625,8.8037109375,N
62643,9,75,DC,626.4300000000001,1.26708984375,8.802490234375,N
62644,9,75,DC,626.44,1.268310546875,8.802490234375,N
62645,9,75,DC,626.45,1.26708984375,8.8037109375,N
62646,9,75,DC,626.46,1.270751953125,8.8037109375,N
62647,9,75,DC,626.47,1.26953125,8.8037109375,N
62648,9,75,DC,626.48,1.270751953125,8.804931640625,N
62649,9,75,DC,626.49,1.26953125,8.802490234375,N
62650,9,75,DC,626.5,1.26708984375,8.802490234375,N
62651,9,75,DC,626.51,1.26708984375,8.8037109375,N
62652,9,75,DC,626.52,1.268310546875,8.80126953125,N
62653,9,75,DC,626.53,1.265869140625,8.802490234375,N
62654,9,75,DC,626.54,1.26708984375,8.802490234375,N
62655,9,75,DC,626.5500000000001,1.270751953125,8.802490234375,N
62656,9,75,DC,626.5600000000001,1.26953125,8.80126953125,N
62657,9,75,DC,626.57,1.268310546875,8.802490234375,N
62658,9,75,DC,626.58,1.26953125,8.802490234375,N
62659,9,75,DC,626.59,1.268310546875,8.802490234375,N
62660,9,75,DC,626.6,1.26953125,8.8037109375,N
62661,9,75,DC,626.61,1.26953125,8.80126953125,N
62662,9,75,DC,626.62,1.26708984375,8.802490234375,N
62663,9,75,DC,626.63,1.268310546875,8.800048828125,N
62664,9,75,DC,626.64,1.26953125,8.80126953125,N
62665,9,75,DC,626.65,1.268310546875,8.800048828125,N
62666,9,75,DC,626.66,1.268310546875,8.80126953125,N
62667,9,75,DC,626.67,1.268310546875,8.802490234375,N
62668,9,75,DC,626.6800000000001,1.270751953125,8.80126953125,N
62669,9,75,DC,626.69,1.26953125,8.8037109375,N
62670,9,75,DC,626.7,1.26953125,8.802490234375,N
62671,9,75,DC,626.71,1.26953125,8.80126953125,N
62672,9,75,DC,626.72,1.270751953125,8.802490234375,N
62673,9,75,DC,626.73,1.26953125,8.804931640625,N
62674,9,75,DC,626.74,1.268310546875,8.802490234375,N
62675,9,75,DC,626.75,1.26708984375,8.802490234375,N
62676,9,75,DC,626.76,1.26708984375,8.802490234375,N
62677,9,75,DC,626.77,1.268310546875,8.802490234375,N
62678,9,75,DC,626.78,1.268310546875,8.798828125,N
62679,9,75,DC,626.79,1.265869140625,8.800048828125,N
62680,9,75,DC,626.8000000000001,1.2646484375,8.80126953125,N
62681,9,75,DC,626.8100000000001,1.263427734375,8.800048828125,N
62682,9,75,DC,626.82,1.265869140625,8.800048828125,N
62683,9,75,DC,626.83,1.2646484375,8.798828125,N
62684,9,75,DC,626.84,1.2646484375,8.800048828125,N
62685,9,75,DC,626.85,1.263427734375,8.800048828125,N
62686,9,75,DC,626.86,1.265869140625,8.798828125,N
62687,9,75,DC,626.87,1.2646484375,8.800048828125,N
62688,9,75,DC,626.88,1.26708984375,8.798828125,N
62689,9,75,DC,626.89,1.263427734375,8.798828125,N
62690,9,75,DC,626.9,1.263427734375,8.798828125,N
62691,9,75,DC,626.91,1.265869140625,8.800048828125,N
62692,9,75,DC,626.92,1.265869140625,8.798828125,N
62693,9,75,DC,626.9300000000001,1.26708984375,8.800048828125,N
62694,9,75,DC,626.94,1.263427734375,8.800048828125,N
62695,9,75,DC,626.95,1.263427734375,8.798828125,N
